"","Year","Month","Day","Hour","soil_temp","soil_mois"
"19607","2020","3","27","22","279.590192777249","0.317952054773652"
"19608","2020","3","27","23","279.059992779759","0.318067264620916"
"19609","2020","3","28","0","278.707047452029","0.318175273852726"
"19610","2020","3","28","1","278.239929263483","0.318261681238175"
"19611","2020","3","28","2","277.936510975834","0.318362489854531"
"19612","2020","3","28","3","277.661766237704","0.318452497547706"
"19613","2020","3","28","4","277.338537134023","0.318535304625428"
"19614","2020","3","28","5","277.374509405239","0.318610911087695"
"19615","2020","3","28","6","277.064835070421","0.318675716626781"
"19616","2020","3","28","7","276.955875582245","0.318733321550413"
"19617","2020","3","28","8","278.462540275212","0.318668516011327"
"19618","2020","3","28","9","280.664668878358","0.318301284623172"
"19619","2020","3","28","10","282.832910559345","0.317163587381436"
"19620","2020","3","28","11","284.704511337114","0.316259910141956"
"19621","2020","3","28","12","285.619458235438","0.315165416592945"
"19622","2020","3","28","13","286.216910739985","0.314016918428028"
"19623","2020","3","28","14","286.633980551187","0.312947627033105"
"19624","2020","3","28","15","286.723129223331","0.312051150409079"
"19625","2020","3","28","16","286.427009657378","0.311392294095036"
"19626","2020","3","28","17","285.787850171711","0.311025062706881"
"19627","2020","3","28","18","284.931293046955","0.310974658398703"
"19628","2020","3","28","19","284.287962863176","0.311118670707783"
"19629","2020","3","28","20","282.531056283487","0.311287885170953"
"19630","2020","3","28","21","280.870075760376","0.311446298710941"
"19631","2020","3","28","22","280.034893463443","0.311579510096841"
"19632","2020","3","28","23","279.283646466016","0.31171272148274"
"19633","2020","3","29","0","278.660648435533","0.311856733791821"
"19634","2020","3","29","1","278.074665350794","0.311979144254539"
"19635","2020","3","29","2","277.5908643698","0.312097954409531"
"19636","2020","3","29","3","277.326025039687","0.312223965179976"
"19637","2020","3","29","4","276.975165061013","0.31233917502724"
"19638","2020","3","29","5","276.808337136532","0.312447184259051"
"19639","2020","3","29","6","276.506482860675","0.312547992875407"
"19640","2020","3","29","7","277.037204195429","0.312645201184036"
"19641","2020","3","29","8","279.330566819776","0.312591196568131"
"19642","2020","3","29","9","281.283496210729","0.3122671688727"
"19643","2020","3","29","10","283.069076339938","0.311046664553243"
"19644","2020","3","29","11","284.450098752281","0.310726237165539"
"19645","2020","3","29","12","284.65185627345","0.310632629164637"
"19646","2020","3","29","13","284.559058240457","0.311064666091878"
"19647","2020","3","29","14","284.341139264104","0.311359891325493"
"19648","2020","3","29","15","284.26763070988","0.312418381797235"
"19649","2020","3","29","16","283.97985254015","0.313768497194864"
"19650","2020","3","29","17","283.523682434148","0.315226621824304"
"19651","2020","3","29","18","282.926229929601","0.3153994365952"
"19652","2020","3","29","19","282.839166606513","0.315647857828364"
"19653","2020","3","29","20","282.582668672624","0.317743236925485"
"19654","2020","3","29","21","281.958106630349","0.322308427123336"
"19655","2020","3","29","22","281.154204569257","0.331154383208604"
"19656","2020","3","29","23","280.825762092935","0.333379373383897"
"19657","2020","3","30","0","280.489499557654","0.333480182000253"
"19658","2020","3","30","1","280.127691496436","0.332875330302115"
"19659","2020","3","30","2","279.778395529554","0.332176870603075"
"19660","2020","3","30","3","279.514598873969","0.331510813673578"
"19661","2020","3","30","4","279.371752463632","0.330848357051808"
"19662","2020","3","30","5","278.945298581678","0.330236304738216"
"19663","2020","3","30","6","278.78003466899","0.329829469965064"
"19664","2020","3","30","7","278.661169772797","0.329779065656885"
"19665","2020","3","30","8","278.56524371622","0.329775465349158"
"19666","2020","3","30","9","279.520333583873","0.329987883505052"
"19667","2020","3","30","10","279.955128862051","0.3295810487319"
"19668","2020","3","30","11","280.705333184951","0.329753863502796"
"19669","2020","3","30","12","281.687532590331","0.330218303199581"
"19670","2020","3","30","13","282.432523540591","0.330232704430489"
"19671","2020","3","30","14","282.775563460305","0.330452323201837"
"19672","2020","3","30","15","282.743240549936","0.330463124125018"
"19673","2020","3","30","16","282.147873394446","0.330272307815486"
"19674","2020","3","30","17","281.440940064458","0.329699858886891"
"19675","2020","3","30","18","280.427460423237","0.329149011804658"
"19676","2020","3","30","19","279.419194154657","0.328630567491969"
"19677","2020","3","30","20","278.697142044013","0.328180529026092"
"19678","2020","3","30","21","277.865087770665","0.327788095483848"
"19679","2020","3","30","22","276.739520617684","0.327572077020227"
"19680","2020","3","30","23","276.092019735793","0.327258850247977"
"19681","2020","3","31","0","275.721348941087","0.32697802624527"
"19682","2020","3","31","1","275.733861035423","0.326708003165744"
"19683","2020","3","31","2","275.572767820846","0.326459581932581"
"19684","2020","3","31","3","275.649404398655","0.326250764084414"
"19685","2020","3","31","4","276.080028978721","0.326167957006693"
"19686","2020","3","31","5","276.382925929106","0.326225561930325"
"19687","2020","3","31","6","276.617006360643","0.326373174547132"
"19688","2020","3","31","7","276.750468700228","0.326672000088474"
"19689","2020","3","31","8","276.986113143557","0.327957309947017"
"19690","2020","3","31","9","277.451667320311","0.329926678273693"
"19691","2020","3","31","10","277.952672431018","0.330765549974087"
"19692","2020","3","31","11","278.681501926093","0.33247209583669"
"19693","2020","3","31","12","279.833657279539","0.333987825389762"
"19694","2020","3","31","13","280.924816173096","0.335258734017397"
"19695","2020","3","31","14","281.46857093945","0.336392830951406"
"19696","2020","3","31","15","281.762605156348","0.337465722654055"
"19697","2020","3","31","16","281.859573887452","0.338293793431268"
"19698","2020","3","31","17","281.694831312027","0.338790635897596"
"19699","2020","3","31","18","281.32520319185","0.339064259284849"
"19700","2020","3","31","19","280.921166812248","0.339089461438938"
"19701","2020","3","31","20","280.65059277223","0.338715029435328"
"19702","2020","3","31","21","280.48115816143","0.338084975583101"
"19703","2020","3","31","22","280.662583529303","0.342419746086424"
"19704","2020","3","31","23","280.371155998725","0.342041713775087"
"19705","2020","4","1","0","280.260632498757","0.341361255614682"
"19706","2020","4","1","1","280.09953928418","0.340850011917447"
"19707","2020","4","1","2","279.983802411571","0.340259561450217"
"19708","2020","4","1","3","279.874321586131","0.339676311598441"
"19709","2020","4","1","4","279.982238399779","0.339269476825288"
"19710","2020","4","1","5","280.093283237012","0.339071459900303"
"19711","2020","4","1","6","280.072429746452","0.339964336216602"
"19712","2020","4","1","7","280.186081270004","0.339867127907972"
"19713","2020","4","1","8","281.153161894729","0.340371170989754"
"19714","2020","4","1","9","282.118678507661","0.340857212532901"
"19715","2020","4","1","10","283.01329325269","0.347244158440619"
"19716","2020","4","1","11","283.497615570948","0.348939903380042"
"19717","2020","4","1","12","283.247895021491","0.352659021262045"
"19718","2020","4","1","13","283.330787646467","0.357029794842637"
"19719","2020","4","1","14","283.401689514372","0.357353822538068"
"19720","2020","4","1","15","283.239553625267","0.35761664500214"
"19721","2020","4","1","16","283.107655297474","0.35802708008302"
"19722","2020","4","1","17","283.034668080514","0.357411427461701"
"19723","2020","4","1","18","282.890778995649","0.356885782533557"
"19724","2020","4","1","19","282.967415573458","0.357703052387589"
"19725","2020","4","1","20","282.878788238577","0.358189093930735"
"19726","2020","4","1","21","282.764615377761","0.357422228384882"
"19727","2020","4","1","22","282.5482604132","0.36286949397585"
"19728","2020","4","1","23","282.481007906143","0.362131430891813"
"19729","2020","4","2","0","282.22659532131","0.360046852717873"
"19730","2020","4","2","1","282.052468675133","0.357908269928028"
"19731","2020","4","2","2","281.9023235431","0.356403341298137"
"19732","2020","4","2","3","281.76156248182","0.355474461904568"
"19733","2020","4","2","4","281.646346946475","0.354959617899606"
"19734","2020","4","2","5","281.475348323882","0.354329564047379"
"19735","2020","4","2","6","281.415915875786","0.353663507117881"
"19736","2020","4","2","7","281.503500536139","0.35312346095883"
"19737","2020","4","2","8","282.220860611406","0.352493407106603"
"19738","2020","4","2","9","283.126944776242","0.351719340945295"
"19739","2020","4","2","10","283.983501900998","0.353274673883364"
"19740","2020","4","2","11","284.72223680409","0.35232779295116"
"19741","2020","4","2","12","284.864561877163","0.351132490785792"
"19742","2020","4","2","13","285.344192160045","0.349771574464982"
"19743","2020","4","2","14","285.757612610399","0.348450261529168"
"19744","2020","4","2","15","285.884297565551","0.347294562748798"
"19745","2020","4","2","16","285.68097603259","0.346394485817045"
"19746","2020","4","2","17","284.967265318171","0.345685225194823"
"19747","2020","4","2","18","284.192558143863","0.345371998422573"
"19748","2020","4","2","19","283.625343200629","0.345364797807119"
"19749","2020","4","2","20","282.991918424866","0.345058771650323"
"19750","2020","4","2","21","282.092611644461","0.344759946108981"
"19751","2020","4","2","22","281.635398863931","0.343903072869952"
"19752","2020","4","2","23","281.135957765017","0.343658251944516"
"19753","2020","4","3","0","280.859127677831","0.343359426403174"
"19754","2020","4","3","1","280.366985300613","0.34311100517001"
"19755","2020","4","3","2","279.957735548371","0.34294179070684"
"19756","2020","4","3","3","279.274262395264","0.342682568550496"
"19757","2020","4","3","4","278.893164855278","0.342430547009605"
"19758","2020","4","3","5","278.87908874915","0.342178525468714"
"19759","2020","4","3","6","278.479744404924","0.341933704543277"
"19760","2020","4","3","7","278.948426605262","0.341670882079205"
"19761","2020","4","3","8","280.769979005687","0.341314451614231"
"19762","2020","4","3","9","282.508638781135","0.340720400839274"
"19763","2020","4","3","10","283.86776502839","0.33938828698028"
"19764","2020","4","3","11","284.381803570696","0.338405402970806"
"19765","2020","4","3","12","284.415690492856","0.337357713422245"
"19766","2020","4","3","13","284.574177021113","0.33632802541232"
"19767","2020","4","3","14","285.011057648347","0.335323539556483"
"19768","2020","4","3","15","285.264948895916","0.334333454931555"
"19769","2020","4","3","16","285.275896978461","0.333516185077524"
"19770","2020","4","3","17","284.878116646027","0.332976138918472"
"19771","2020","4","3","18","284.059617141543","0.332756520147124"
"19772","2020","4","3","19","283.379793349283","0.332738518608489"
"19773","2020","4","3","20","281.879384703484","0.332756520147124"
"19774","2020","4","3","21","280.334141052981","0.332760120454851"
"19775","2020","4","3","22","279.235683437728","0.332871729994388"
"19776","2020","4","3","23","278.466710973324","0.332889731533023"
"19777","2020","4","4","0","277.974568596106","0.332871729994388"
"19778","2020","4","4","1","277.5908643698","0.332853728455753"
"19779","2020","4","4","2","277.19881874727","0.332828526301664"
"19780","2020","4","4","3","276.865684235572","0.332792523224394"
"19781","2020","4","4","4","276.648807933747","0.332745719223943"
"19782","2020","4","4","5","276.533071061139","0.332698915223492"
"19783","2020","4","4","6","276.668097412515","0.332644910607587"
"19784","2020","4","4","7","277.406832315607","0.332536901375776"
"19785","2020","4","4","8","279.617823652242","0.33219487214171"
"19786","2020","4","4","9","282.147873394446","0.331518014289032"
"19787","2020","4","4","10","284.425074563608","0.328695373031055"
"19788","2020","4","4","11","285.986479669296","0.32742446440342"
"19789","2020","4","4","12","286.578197463939","0.325991541928069"
"19790","2020","4","4","13","287.282002770342","0.324454210528635"
"19791","2020","4","4","14","287.915427546105","0.322985284976014"
"19792","2020","4","4","15","288.236571300731","0.32168917419429"
"19793","2020","4","4","16","288.205812402154","0.320652285568911"
"19794","2020","4","4","17","287.824714862169","0.320018631408956"
"19795","2020","4","4","18","287.283566782134","0.319791812022155"
"19796","2020","4","4","19","287.103184088789","0.319849416945787"
